engine,crdt,intervalMs,trial,eventIndex,simulationTimeMs,sourceClient,operationDeltaX,syncLatencyMs,avgUpdateSizeBytes,maxUpdateSizeBytes,encodedDocSizeBytes,hasConflict,conflictField,conflictType,conflictResolved,conflictResolutionLatencyMs,convergenceSuccess,conflictWinner,latencyABMs,latencyBAMs,updateABBytes,updateBABytes,finalXClientA,finalXClientB,finalLastWriterClientA,finalLastWriterClientB
MARS,Yjs,10,1124,1124,5566.806,A,2,0.362,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.189,true,A,0.362,,79,,-68,-68,A,A
MARS,Yjs,10,1125,1125,5568.877,A,2,0.377,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.185,true,A,0.377,,79,,-66,-66,A,A
MARS,Yjs,10,1126,1126,5575.717,A,2,0.369,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.187,true,A,0.369,,79,,-64,-64,A,A
MARS,Yjs,10,1127,1127,5577.247,A,2,0.399,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.185,true,A,0.399,,78,,-62,-62,A,A
MARS,Yjs,10,1128,1128,5578.754,B,-2,1.075,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.527,true,B,,1.075,,79,-64,-64,B,B
MARS,Yjs,10,1129,1129,5581.179,A,2,0.499,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.281,true,A,0.499,,78,,-62,-62,A,A
MARS,Yjs,10,1130,1130,5582.823,A,2,0.448,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.208,true,A,0.448,,78,,-60,-60,A,A
MARS,Yjs,10,1131,1131,5588.052,A,2,0.428,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.215,true,A,0.428,,78,,-58,-58,A,A
MARS,Yjs,10,1132,1132,5589.882,A,2,0.372,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.179,true,A,0.372,,78,,-56,-56,A,A
MARS,Yjs,10,1133,1133,5595.696,A,2,0.38,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.199,true,A,0.38,,78,,-54,-54,A,A
MARS,Yjs,10,1134,1134,5610.926,B,-2,0.426,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.204,true,B,,0.426,,78,-56,-56,B,B
MARS,Yjs,10,1135,1135,5616.22,B,-2,0.398,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.199,true,B,,0.398,,78,-58,-58,B,B
MARS,Yjs,10,1136,1136,5618.17,B,-2,0.4,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.2,true,B,,0.4,,78,-60,-60,B,B
MARS,Yjs,10,1137,1137,5633.638,A,2,0.403,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.213,true,A,0.403,,78,,-58,-58,A,A
MARS,Yjs,10,1138,1138,5634.399,A,2,0.396,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.193,true,A,0.396,,78,,-56,-56,A,A
MARS,Yjs,10,1139,1139,5641.739,B,-2,0.377,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.192,true,B,,0.377,,78,-58,-58,B,B
MARS,Yjs,10,1140,1140,5648.867,B,-2,0.372,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.184,true,B,,0.372,,78,-60,-60,B,B
MARS,Yjs,10,1141,1141,5653.505,B,-2,0.366,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.181,true,B,,0.366,,78,-62,-62,B,B
MARS,Yjs,10,1142,1142,5657.067,B,-2,0.389,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.181,true,B,,0.389,,79,-64,-64,B,B
MARS,Yjs,10,1143,1143,5661.174,B,-2,0.374,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.182,true,B,,0.374,,79,-66,-66,B,B
MARS,Yjs,10,1144,1144,5678.607,A,2,0.372,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.19,true,A,0.372,,79,,-64,-64,A,A
MARS,Yjs,10,1145,1145,5685.774,A,2,0.396,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.182,true,A,0.396,,78,,-62,-62,A,A
MARS,Yjs,10,1146,1146,5696.495,B,-2,0.366,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.183,true,B,,0.366,,79,-64,-64,B,B
MARS,Yjs,10,1147,1147,5700.105,A,2,0.359,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.18,true,A,0.359,,78,,-62,-62,A,A
MARS,Yjs,10,1148,1148,5700.711,B,-2,0.37,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.19,true,B,,0.37,,79,-64,-64,B,B
MARS,Yjs,10,1149,1149,5702.163,A,2,0.361,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.181,true,A,0.361,,78,,-62,-62,A,A
MARS,Yjs,10,1150,1150,5705.543,A,2,0.361,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.18,true,A,0.361,,78,,-60,-60,A,A
MARS,Yjs,10,1151,1151,5710.249,A,2,0.358,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.178,true,A,0.358,,78,,-58,-58,A,A
MARS,Yjs,10,1152,1152,5711.866,B,-2,0.366,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.182,true,B,,0.366,,78,-60,-60,B,B
MARS,Yjs,10,1153,1153,5714.441,B,-2,0.372,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.182,true,B,,0.372,,78,-62,-62,B,B
MARS,Yjs,10,1154,1154,5722.005,B,-2,0.38,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.193,true,B,,0.38,,79,-64,-64,B,B
MARS,Yjs,10,1155,1155,5722.952,A,2,0.45,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.262,true,A,0.45,,78,,-62,-62,A,A
MARS,Yjs,10,1156,1156,5730.591,B,-2,0.406,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.199,true,B,,0.406,,79,-64,-64,B,B
MARS,Yjs,10,1157,1157,5732.33,B,-2,0.437,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.217,true,B,,0.437,,79,-66,-66,B,B
MARS,Yjs,10,1158,1158,5732.811,A,2,0.366,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.186,true,A,0.366,,79,,-64,-64,A,A
MARS,Yjs,10,1159,1159,5735.838,B,-2,0.518,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.333,true,B,,0.518,,79,-66,-66,B,B
MARS,Yjs,10,1160,1160,5740.434,B,-2,0.794,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.391,true,B,,0.794,,79,-68,-68,B,B
MARS,Yjs,10,1161,1161,5740.494,B,-2,0.741,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.37,true,B,,0.741,,79,-70,-70,B,B
MARS,Yjs,10,1162,1162,5748.678,A,2,0.665,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.409,true,A,0.665,,79,,-68,-68,A,A
MARS,Yjs,10,1163,1163,5750.903,B,-2,0.57,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.249,true,B,,0.57,,79,-70,-70,B,B
MARS,Yjs,10,1164,1164,5752.632,A,2,0.439,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.207,true,A,0.439,,79,,-68,-68,A,A
MARS,Yjs,10,1165,1165,5769.004,B,-2,0.507,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.315,true,B,,0.507,,79,-70,-70,B,B
MARS,Yjs,10,1166,1166,5771.881,A,2,0.44,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.217,true,A,0.44,,79,,-68,-68,A,A
MARS,Yjs,10,1167,1167,5772.733,B,-2,0.425,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.206,true,B,,0.425,,79,-70,-70,B,B
MARS,Yjs,10,1168,1168,5783.864,A,2,0.501,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.218,true,A,0.501,,79,,-68,-68,A,A
MARS,Yjs,10,1169,1169,5784.8,A,2,0.419,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.207,true,A,0.419,,79,,-66,-66,A,A
MARS,Yjs,10,1170,1170,5786.736,A,2,0.474,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.229,true,A,0.474,,79,,-64,-64,A,A
MARS,Yjs,10,1171,1171,5799.743,B,-2,0.424,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.219,true,B,,0.424,,79,-66,-66,B,B
MARS,Yjs,10,1172,1172,5805.098,A,2,0.439,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.218,true,A,0.439,,79,,-64,-64,A,A
MARS,Yjs,10,1173,1173,5805.902,A,2,0.506,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.241,true,A,0.506,,78,,-62,-62,A,A
MARS,Yjs,10,1174,1174,5807.486,A,2,0.395,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.186,true,A,0.395,,78,,-60,-60,A,A
MARS,Yjs,10,1175,1175,5815.39,B,-2,0.397,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.209,true,B,,0.397,,78,-62,-62,B,B
MARS,Yjs,10,1176,1176,5815.71,B,-2,0.438,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.212,true,B,,0.438,,79,-64,-64,B,B
MARS,Yjs,10,1177,1177,5817.614,A,2,0.407,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.209,true,A,0.407,,78,,-62,-62,A,A
MARS,Yjs,10,1178,1178,5820.362,B,-2,0.4,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.207,true,B,,0.4,,79,-64,-64,B,B
MARS,Yjs,10,1179,1179,5826.551,B,-2,0.421,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.208,true,B,,0.421,,79,-66,-66,B,B
MARS,Yjs,10,1180,1180,5827.533,A,2,0.589,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.261,true,A,0.589,,79,,-64,-64,A,A
MARS,Yjs,10,1181,1181,5832.627,B,-2,0.504,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.257,true,B,,0.504,,79,-66,-66,B,B
MARS,Yjs,10,1182,1182,5838.945,A,2,0.524,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.265,true,A,0.524,,79,,-64,-64,A,A
MARS,Yjs,10,1183,1183,5843.351,B,-2,0.417,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.208,true,B,,0.417,,79,-66,-66,B,B
MARS,Yjs,10,1184,1184,5850.471,A,2,0.387,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.201,true,A,0.387,,79,,-64,-64,A,A
MARS,Yjs,10,1185,1185,5859.186,A,2,0.385,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.193,true,A,0.385,,78,,-62,-62,A,A
MARS,Yjs,10,1186,1186,5868.068,B,-2,0.426,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.223,true,B,,0.426,,79,-64,-64,B,B
MARS,Yjs,10,1187,1187,5871.511,A,2,0.407,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.209,true,A,0.407,,78,,-62,-62,A,A
MARS,Yjs,10,1188,1188,5875.258,B,-2,0.409,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.212,true,B,,0.409,,79,-64,-64,B,B
MARS,Yjs,10,1189,1189,5875.679,A,2,0.428,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.22,true,A,0.428,,78,,-62,-62,A,A
MARS,Yjs,10,1190,1190,5883.126,B,-2,0.456,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.22,true,B,,0.456,,79,-64,-64,B,B
MARS,Yjs,10,1191,1191,5888.971,B,-2,0.411,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.204,true,B,,0.411,,79,-66,-66,B,B
MARS,Yjs,10,1192,1192,5896.534,B,-2,0.733,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.371,true,B,,0.733,,79,-68,-68,B,B
MARS,Yjs,10,1193,1193,5906.242,A,2,0.47,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.233,true,A,0.47,,79,,-66,-66,A,A
MARS,Yjs,10,1194,1194,5917.756,B,-2,0.473,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.269,true,B,,0.473,,79,-68,-68,B,B
MARS,Yjs,10,1195,1195,5925.484,A,2,0.488,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.239,true,A,0.488,,79,,-66,-66,A,A
MARS,Yjs,10,1196,1196,5929.791,A,2,0.711,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.359,true,A,0.711,,79,,-64,-64,A,A
MARS,Yjs,10,1197,1197,5936.117,B,-2,0.553,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.299,true,B,,0.553,,79,-66,-66,B,B
MARS,Yjs,10,1198,1198,5938.181,B,-2,0.515,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.271,true,B,,0.515,,79,-68,-68,B,B
MARS,Yjs,10,1199,1199,5943.184,B,-2,0.556,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.284,true,B,,0.556,,79,-70,-70,B,B
MARS,Yjs,10,1200,1200,5943.875,B,-2,0.535,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.237,true,B,,0.535,,79,-72,-72,B,B
MARS,Yjs,10,1201,1201,5944.379,B,-2,0.394,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.19,true,B,,0.394,,79,-74,-74,B,B
MARS,Yjs,10,1202,1202,5947.367,A,2,0.391,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.203,true,A,0.391,,79,,-72,-72,A,A
MARS,Yjs,10,1203,1203,5953.088,B,-2,0.382,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.195,true,B,,0.382,,79,-74,-74,B,B
MARS,Yjs,10,1204,1204,5961.235,A,2,0.415,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.197,true,A,0.415,,79,,-72,-72,A,A
MARS,Yjs,10,1205,1205,5965.076,A,2,0.39,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.196,true,A,0.39,,79,,-70,-70,A,A
MARS,Yjs,10,1206,1206,5971.254,B,-2,0.408,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.214,true,B,,0.408,,79,-72,-72,B,B
MARS,Yjs,10,1207,1207,5971.999,B,-2,0.428,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.219,true,B,,0.428,,79,-74,-74,B,B
MARS,Yjs,10,1208,1208,5984.931,B,-2,0.514,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.256,true,B,,0.514,,79,-76,-76,B,B
MARS,Yjs,10,1209,1209,5989.705,B,-2,0.635,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.318,true,B,,0.635,,79,-78,-78,B,B
MARS,Yjs,10,1210,1210,5990.149,B,-2,0.607,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.349,true,B,,0.607,,79,-80,-80,B,B
MARS,Yjs,10,1211,1211,5991.364,A,2,0.541,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.297,true,A,0.541,,79,,-78,-78,A,A
MARS,Yjs,10,1212,1212,5994.949,B,-2,0.5,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.273,true,B,,0.5,,79,-80,-80,B,B
MARS,Yjs,10,1213,1213,6000.854,A,2,0.487,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.275,true,A,0.487,,79,,-78,-78,A,A
MARS,Yjs,10,1214,1214,6005.387,A,2,0.554,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.264,true,A,0.554,,79,,-76,-76,A,A
MARS,Yjs,10,1215,1215,6010.947,B,-2,0.498,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.243,true,B,,0.498,,79,-78,-78,B,B
MARS,Yjs,10,1216,1216,6013.854,A,2,0.409,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.205,true,A,0.409,,79,,-76,-76,A,A
MARS,Yjs,10,1217,1217,6019.98,A,2,0.424,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.219,true,A,0.424,,79,,-74,-74,A,A
MARS,Yjs,10,1218,1218,6021.514,B,-2,0.586,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.25,true,B,,0.586,,79,-76,-76,B,B
MARS,Yjs,10,1219,1219,6027.53,A,2,0.431,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.212,true,A,0.431,,79,,-74,-74,A,A
MARS,Yjs,10,1220,1220,6035.831,B,-2,0.46,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.204,true,B,,0.46,,79,-76,-76,B,B
MARS,Yjs,10,1221,1221,6071.824,B,-2,0.4,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.199,true,B,,0.4,,79,-78,-78,B,B
MARS,Yjs,10,1222,1222,6073.144,B,-2,0.403,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.202,true,B,,0.403,,79,-80,-80,B,B
MARS,Yjs,10,1223,1223,6074.425,A,2,0.411,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.211,true,A,0.411,,79,,-78,-78,A,A
MARS,Yjs,10,1224,1224,6075.549,B,-2,0.447,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.233,true,B,,0.447,,79,-80,-80,B,B
MARS,Yjs,10,1225,1225,6077.273,B,-2,0.449,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.222,true,B,,0.449,,79,-82,-82,B,B
MARS,Yjs,10,1226,1226,6080.258,A,2,0.44,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.227,true,A,0.44,,79,,-80,-80,A,A
MARS,Yjs,10,1227,1227,6086.833,A,2,0.464,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.253,true,A,0.464,,79,,-78,-78,A,A
MARS,Yjs,10,1228,1228,6092.576,B,-2,0.462,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.242,true,B,,0.462,,79,-80,-80,B,B
MARS,Yjs,10,1229,1229,6093.446,B,-2,0.44,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.215,true,B,,0.44,,79,-82,-82,B,B
MARS,Yjs,10,1230,1230,6096.641,B,-2,0.412,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.205,true,B,,0.412,,79,-84,-84,B,B
MARS,Yjs,10,1231,1231,6102.378,B,-2,0.399,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.199,true,B,,0.399,,79,-86,-86,B,B
MARS,Yjs,10,1232,1232,6104.585,B,-2,0.425,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.227,true,B,,0.425,,79,-88,-88,B,B
MARS,Yjs,10,1233,1233,6110.216,B,-2,0.417,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.201,true,B,,0.417,,79,-90,-90,B,B
MARS,Yjs,10,1234,1234,6110.57,A,2,0.404,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.21,true,A,0.404,,79,,-88,-88,A,A
MARS,Yjs,10,1235,1235,6113.651,B,-2,0.465,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.234,true,B,,0.465,,79,-90,-90,B,B
MARS,Yjs,10,1236,1236,6115.705,B,-2,0.393,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.196,true,B,,0.393,,79,-92,-92,B,B
MARS,Yjs,10,1237,1237,6116.982,B,-2,0.434,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.224,true,B,,0.434,,79,-94,-94,B,B
MARS,Yjs,10,1238,1238,6118.994,B,-2,0.413,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.197,true,B,,0.413,,79,-96,-96,B,B
MARS,Yjs,10,1239,1239,6119.384,B,-2,0.389,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.195,true,B,,0.389,,79,-98,-98,B,B
MARS,Yjs,10,1240,1240,6121.376,A,2,0.391,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.198,true,A,0.391,,79,,-96,-96,A,A
MARS,Yjs,10,1241,1241,6127.547,A,2,0.387,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.194,true,A,0.387,,79,,-94,-94,A,A
MARS,Yjs,10,1242,1242,6131.988,B,-2,0.399,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.207,true,B,,0.399,,79,-96,-96,B,B
MARS,Yjs,10,1243,1243,6134.417,A,2,0.412,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.215,true,A,0.412,,79,,-94,-94,A,A
MARS,Yjs,10,1244,1244,6136.933,B,-2,0.398,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.201,true,B,,0.398,,79,-96,-96,B,B
MARS,Yjs,10,1245,1245,6147.99,B,-2,0.396,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.198,true,B,,0.396,,79,-98,-98,B,B
MARS,Yjs,10,1246,1246,6156.29,B,-2,0.398,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.2,true,B,,0.398,,79,-100,-100,B,B
MARS,Yjs,10,1247,1247,6163.406,B,-2,0.405,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.197,true,B,,0.405,,79,-102,-102,B,B
MARS,Yjs,10,1248,1248,6167.326,B,-2,0.391,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.196,true,B,,0.391,,79,-104,-104,B,B
MARS,Yjs,10,1249,1249,6183.303,B,-2,0.393,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.196,true,B,,0.393,,79,-106,-106,B,B
MARS,Yjs,10,1250,1250,6187.744,B,-2,0.391,79,79,,false,entities.mars-sync-benchmark-entity.transform.x,write-write,false,0,true,B,,0.391,,79,-108,-108,B,B
MARS,Yjs,10,1251,1251,6202.183,A,2,0.396,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.202,true,A,0.396,,79,,-106,-106,A,A
MARS,Yjs,10,1252,1252,6210.704,A,2,0.409,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.199,true,A,0.409,,79,,-104,-104,A,A
MARS,Yjs,10,1253,1253,6214.47,B,-2,0.476,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.219,true,B,,0.476,,79,-106,-106,B,B
MARS,Yjs,10,1254,1254,6214.659,A,2,0.449,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.208,true,A,0.449,,79,,-104,-104,A,A
MARS,Yjs,10,1255,1255,6217.862,A,2,0.399,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.201,true,A,0.399,,79,,-102,-102,A,A
MARS,Yjs,10,1256,1256,6225.06,B,-2,0.409,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.211,true,B,,0.409,,79,-104,-104,B,B
MARS,Yjs,10,1257,1257,6226.128,B,-2,0.398,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.2,true,B,,0.398,,79,-106,-106,B,B
MARS,Yjs,10,1258,1258,6227.02,A,2,0.398,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.202,true,A,0.398,,79,,-104,-104,A,A
MARS,Yjs,10,1259,1259,6236.011,A,2,0.397,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.199,true,A,0.397,,79,,-102,-102,A,A
MARS,Yjs,10,1260,1260,6243.622,B,-2,0.411,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.215,true,B,,0.411,,79,-104,-104,B,B
MARS,Yjs,10,1261,1261,6257.766,B,-2,0.407,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.201,true,B,,0.407,,79,-106,-106,B,B
MARS,Yjs,10,1262,1262,6265.311,B,-2,0.4,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.2,true,B,,0.4,,79,-108,-108,B,B
MARS,Yjs,10,1263,1263,6273.009,A,2,0.402,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.201,true,A,0.402,,79,,-106,-106,A,A
MARS,Yjs,10,1264,1264,6273.651,B,-2,0.401,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.201,true,B,,0.401,,79,-108,-108,B,B
MARS,Yjs,10,1265,1265,6279.775,A,2,0.402,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.203,true,A,0.402,,79,,-106,-106,A,A
MARS,Yjs,10,1266,1266,6283.793,A,2,0.411,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.202,true,A,0.411,,79,,-104,-104,A,A
MARS,Yjs,10,1267,1267,6285.314,A,2,0.408,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.208,true,A,0.408,,79,,-102,-102,A,A
MARS,Yjs,10,1268,1268,6287.095,A,2,0.425,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.209,true,A,0.425,,79,,-100,-100,A,A
MARS,Yjs,10,1269,1269,6289.591,A,2,0.405,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.202,true,A,0.405,,79,,-98,-98,A,A
MARS,Yjs,10,1270,1270,6293.789,A,2,0.413,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.213,true,A,0.413,,79,,-96,-96,A,A
MARS,Yjs,10,1271,1271,6296.923,A,2,0.411,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.205,true,A,0.411,,79,,-94,-94,A,A
MARS,Yjs,10,1272,1272,6301.174,A,2,0.45,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.213,true,A,0.45,,79,,-92,-92,A,A
MARS,Yjs,10,1273,1273,6303.72,A,2,0.401,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.202,true,A,0.401,,79,,-90,-90,A,A
